id,question,answer,correct,strategy
2994012689843446458,Who proposed the double helical model of dna?,Crick,YES,plausibleqa_correct (nq_453)
2994012689843446458,Who proposed the double helical model of dna?,Francis Crick,YES,ambigqa_nq (2994012689843446458)
2994012689843446458,Who proposed the double helical model of dna?,James Watson,YES,ambigqa_nq (2994012689843446458)
2994012689843446458,Who proposed the double helical model of dna?,James Watson and Francis Crick,YES,ambigqa_annotated (2994012689843446458)
2994012689843446458,Who proposed the double helical model of dna?,Rosalind Franklin,NO,plausibleqa_candidate (nq_453)
2994012689843446458,Who proposed the double helical model of dna?,Linus Pauling,NO,plausibleqa_candidate (nq_453)
2994012689843446458,Who proposed the double helical model of dna?,Erwin Chargaff,NO,plausibleqa_candidate (nq_453)
2994012689843446458,Who proposed the double helical model of dna?,Oswald Avery,NO,plausibleqa_candidate (nq_453)
2994012689843446458,Who proposed the double helical model of dna?,Phoebus Levene,NO,plausibleqa_candidate (nq_453)
2994012689843446458,Who proposed the double helical model of dna?,Alexander Todd,NO,plausibleqa_candidate (nq_453)
2994012689843446458,Who proposed the double helical model of dna?,Marshall Nirenberg,NO,plausibleqa_candidate (nq_453)
2994012689843446458,Who proposed the double helical model of dna?,Severo Ochoa,NO,plausibleqa_candidate (nq_453)
2994012689843446458,Who proposed the double helical model of dna?,Arthur Kornberg,NO,plausibleqa_candidate (nq_453)
2994012689843446458,Who proposed the double helical model of dna?,Barbara McClintock,NO,plausibleqa_candidate (nq_453)
2296477983840806657,When did cristiano ronaldo sign for manchester united?,2003,YES,plausibleqa_correct (nq_1587)
2296477983840806657,When did cristiano ronaldo sign for manchester united?,August 2003,YES,gpt5 (nq_1587)
2296477983840806657,When did cristiano ronaldo sign for manchester united?,August 2021,YES,gpt5 (nq_1587)
2296477983840806657,When did cristiano ronaldo sign for manchester united?,2001,NO,plausibleqa_candidate (nq_1587)
2296477983840806657,When did cristiano ronaldo sign for manchester united?,"2003 is excluded, so the next option is: 2004",NO,plausibleqa_candidate (nq_1587)
2296477983840806657,When did cristiano ronaldo sign for manchester united?,1999,NO,plausibleqa_candidate (nq_1587)
2296477983840806657,When did cristiano ronaldo sign for manchester united?,"2003 is excluded, so the next option is: 2005",NO,plausibleqa_candidate (nq_1587)
2296477983840806657,When did cristiano ronaldo sign for manchester united?,2002,NO,plausibleqa_candidate (nq_1587)
2296477983840806657,When did cristiano ronaldo sign for manchester united?,2006,NO,plausibleqa_candidate (nq_1587)
2296477983840806657,When did cristiano ronaldo sign for manchester united?,2000,NO,plausibleqa_candidate (nq_1587)
2296477983840806657,When did cristiano ronaldo sign for manchester united?,2007,NO,plausibleqa_candidate (nq_1587)
2296477983840806657,When did cristiano ronaldo sign for manchester united?,2008,NO,plausibleqa_candidate (nq_1587)
2296477983840806657,When did cristiano ronaldo sign for manchester united?,1998,NO,plausibleqa_candidate (nq_1587)
1663492678681032206,Who won ncaa womens basketball championship in 2017?,South Carolina,YES,plausibleqa_correct (nq_827)
1663492678681032206,Who won ncaa womens basketball championship in 2017?,Gamecocks,YES,ambigqa_annotated (1663492678681032206)
1663492678681032206,Who won ncaa womens basketball championship in 2017?,South Carolina Gamecocks women's basketball,YES,ambigqa_annotated (1663492678681032206)
1663492678681032206,Who won ncaa womens basketball championship in 2017?,University of South Carolina,YES,ambigqa_annotated (1663492678681032206)
1663492678681032206,Who won ncaa womens basketball championship in 2017?,South Carolina Gamecocks,YES,ambigqa_annotated (1663492678681032206)
1663492678681032206,Who won ncaa womens basketball championship in 2017?,UConn,NO,plausibleqa_candidate (nq_827)
1663492678681032206,Who won ncaa womens basketball championship in 2017?,Notre Dame,NO,plausibleqa_candidate (nq_827)
1663492678681032206,Who won ncaa womens basketball championship in 2017?,Baylor,NO,plausibleqa_candidate (nq_827)
1663492678681032206,Who won ncaa womens basketball championship in 2017?,Maryland,NO,plausibleqa_candidate (nq_827)
1663492678681032206,Who won ncaa womens basketball championship in 2017?,Oregon State,NO,plausibleqa_candidate (nq_827)
1663492678681032206,Who won ncaa womens basketball championship in 2017?,Louisville,NO,plausibleqa_candidate (nq_827)
1663492678681032206,Who won ncaa womens basketball championship in 2017?,Mississippi State,NO,plausibleqa_candidate (nq_827)
1663492678681032206,Who won ncaa womens basketball championship in 2017?,Stanford,NO,plausibleqa_candidate (nq_827)
1663492678681032206,Who won ncaa womens basketball championship in 2017?,Texas,NO,plausibleqa_candidate (nq_827)
1663492678681032206,Who won ncaa womens basketball championship in 2017?,Duke,NO,plausibleqa_candidate (nq_827)
-1837678249863691869,Delhi is situated on the bank of the river?,Yamuna,YES,plausibleqa_correct (nq_2780)
-1837678249863691869,Delhi is situated on the bank of the river?,Jumna,YES,ambigqa_annotated (-1837678249863691869)
-1837678249863691869,Delhi is situated on the bank of the river?,Jamna,YES,ambigqa_annotated (-1837678249863691869)
-1837678249863691869,Delhi is situated on the bank of the river?,Yamuna River,YES,gpt5 (nq_2780)
-1837678249863691869,Delhi is situated on the bank of the river?,Ganges,NO,plausibleqa_candidate (nq_2780)
-1837678249863691869,Delhi is situated on the bank of the river?,Brahmaputra,NO,plausibleqa_candidate (nq_2780)
-1837678249863691869,Delhi is situated on the bank of the river?,Godavari,NO,plausibleqa_candidate (nq_2780)
-1837678249863691869,Delhi is situated on the bank of the river?,Krishna,NO,plausibleqa_candidate (nq_2780)
-1837678249863691869,Delhi is situated on the bank of the river?,Narmada,NO,plausibleqa_candidate (nq_2780)
-1837678249863691869,Delhi is situated on the bank of the river?,Indus,NO,plausibleqa_candidate (nq_2780)
-1837678249863691869,Delhi is situated on the bank of the river?,Mahanadi,NO,plausibleqa_candidate (nq_2780)
-1837678249863691869,Delhi is situated on the bank of the river?,Kaveri,NO,plausibleqa_candidate (nq_2780)
-1837678249863691869,Delhi is situated on the bank of the river?,Tapi,NO,plausibleqa_candidate (nq_2780)
-1837678249863691869,Delhi is situated on the bank of the river?,Sutlej,NO,plausibleqa_candidate (nq_2780)
-7729753255484758871,Who did america fight during world war 1?,Germany,YES,plausibleqa_correct (nq_349)
-7729753255484758871,Who did america fight during world war 1?,the Austro - Hungarian Empire,YES,ambigqa_nq (-7729753255484758871)
-7729753255484758871,Who did america fight during world war 1?,Germans,YES,ambigqa_annotated (-7729753255484758871)
-7729753255484758871,Who did america fight during world war 1?,Austria-Hungary,YES,gpt5 (nq_349)
-7729753255484758871,Who did america fight during world war 1?,Ottoman Empire,NO,plausibleqa_candidate (nq_349)
-7729753255484758871,Who did america fight during world war 1?,Bulgaria,NO,plausibleqa_candidate (nq_349)
-7729753255484758871,Who did america fight during world war 1?,Russia,NO,plausibleqa_candidate (nq_349)
-7729753255484758871,Who did america fight during world war 1?,France,NO,plausibleqa_candidate (nq_349)
-7729753255484758871,Who did america fight during world war 1?,Britain,NO,plausibleqa_candidate (nq_349)
-7729753255484758871,Who did america fight during world war 1?,Italy,NO,plausibleqa_candidate (nq_349)
-7729753255484758871,Who did america fight during world war 1?,Japan,NO,plausibleqa_candidate (nq_349)
-7729753255484758871,Who did america fight during world war 1?,Belgium,NO,plausibleqa_candidate (nq_349)
-7729753255484758871,Who did america fight during world war 1?,Serbia,NO,plausibleqa_candidate (nq_349)
-5568637405945382320,Who is david's dad in the bible?,Jesse,YES,plausibleqa_correct (trivia_6037)
-5568637405945382320,Who is david's dad in the bible?,Yishai,YES,ambigqa_annotated (-5568637405945382320)
-5568637405945382320,Who is david's dad in the bible?,Abraham,NO,plausibleqa_candidate (trivia_6037)
-5568637405945382320,Who is david's dad in the bible?,Isaac,NO,plausibleqa_candidate (trivia_6037)
-5568637405945382320,Who is david's dad in the bible?,Jacob,NO,plausibleqa_candidate (trivia_6037)
-5568637405945382320,Who is david's dad in the bible?,Judah,NO,plausibleqa_candidate (trivia_6037)
-5568637405945382320,Who is david's dad in the bible?,Boaz,NO,plausibleqa_candidate (trivia_6037)
-5568637405945382320,Who is david's dad in the bible?,Obed,NO,plausibleqa_candidate (trivia_6037)
-5568637405945382320,Who is david's dad in the bible?,Salmon,NO,plausibleqa_candidate (trivia_6037)
-5568637405945382320,Who is david's dad in the bible?,Nahshon,NO,plausibleqa_candidate (trivia_6037)
-5568637405945382320,Who is david's dad in the bible?,Amminadab,NO,plausibleqa_candidate (trivia_6037)
-5568637405945382320,Who is david's dad in the bible?,Ram,NO,plausibleqa_candidate (trivia_6037)
2543206352193202212,Where is going to be the world cup 2018?,Russia,YES,plausibleqa_correct (nq_1062)
2543206352193202212,Where is going to be the world cup 2018?,"Luzhniki Stadium in Moscow, Russia",YES,ambigqa_qapair (2543206352193202212)
2543206352193202212,Where is going to be the world cup 2018?,Luzhniki Stadium,YES,ambigqa_qapair (2543206352193202212)
2543206352193202212,Where is going to be the world cup 2018?,Moscow,YES,ambigqa_qapair (2543206352193202212)
2543206352193202212,Where is going to be the world cup 2018?,Eastern Europe,YES,ambigqa_qapair (2543206352193202212)
2543206352193202212,Where is going to be the world cup 2018?,"Kalinga Stadium in Bhubaneswar, India",YES,ambigqa_qapair (2543206352193202212)
2543206352193202212,Where is going to be the world cup 2018?,New Zealand,YES,ambigqa_qapair (2543206352193202212)
2543206352193202212,Where is going to be the world cup 2018?,"Solden, Austria",YES,ambigqa_qapair (2543206352193202212)
2543206352193202212,Where is going to be the world cup 2018?,India,YES,gpt5 (nq_1062)
2543206352193202212,Where is going to be the world cup 2018?,Qatar,NO,plausibleqa_candidate (nq_1062)
2543206352193202212,Where is going to be the world cup 2018?,United States,NO,plausibleqa_candidate (nq_1062)
2543206352193202212,Where is going to be the world cup 2018?,China,NO,plausibleqa_candidate (nq_1062)
2543206352193202212,Where is going to be the world cup 2018?,Australia,NO,plausibleqa_candidate (nq_1062)
2543206352193202212,Where is going to be the world cup 2018?,Japan,NO,plausibleqa_candidate (nq_1062)
2543206352193202212,Where is going to be the world cup 2018?,Brazil,NO,plausibleqa_candidate (nq_1062)
2543206352193202212,Where is going to be the world cup 2018?,South Africa,NO,plausibleqa_candidate (nq_1062)
2543206352193202212,Where is going to be the world cup 2018?,Germany,NO,plausibleqa_candidate (nq_1062)
2543206352193202212,Where is going to be the world cup 2018?,England,NO,plausibleqa_candidate (nq_1062)
2543206352193202212,Where is going to be the world cup 2018?,Spain,NO,plausibleqa_candidate (nq_1062)
5656170230686640893,Who's the best selling recording artist of all time?,The Beatles,YES,plausibleqa_correct (nq_1222)
5656170230686640893,Who's the best selling recording artist of all time?,Elvis Presley,YES,gpt5 (nq_1222)
5656170230686640893,Who's the best selling recording artist of all time?,Michael Jackson,YES,gpt5 (nq_1222)
5656170230686640893,Who's the best selling recording artist of all time?,Led Zeppelin,NO,plausibleqa_candidate (nq_1222)
5656170230686640893,Who's the best selling recording artist of all time?,Pink Floyd,NO,plausibleqa_candidate (nq_1222)
5656170230686640893,Who's the best selling recording artist of all time?,Queen,NO,plausibleqa_candidate (nq_1222)
5656170230686640893,Who's the best selling recording artist of all time?,Adele,NO,plausibleqa_candidate (nq_1222)
5656170230686640893,Who's the best selling recording artist of all time?,AC/DC,NO,plausibleqa_candidate (nq_1222)
5656170230686640893,Who's the best selling recording artist of all time?,Madonna,NO,plausibleqa_candidate (nq_1222)
5656170230686640893,Who's the best selling recording artist of all time?,Mariah Carey,NO,plausibleqa_candidate (nq_1222)
5656170230686640893,Who's the best selling recording artist of all time?,Guns N' Roses,NO,plausibleqa_candidate (nq_1222)
3939223501262321689,Who has won the 2017 women's single korea open super series badminton tournament?,P.V. Sindhu,YES,plausibleqa_correct (nq_498)
3939223501262321689,Who has won the 2017 women's single korea open super series badminton tournament?,P. V. Sindhu,YES,ambigqa_qapair (3939223501262321689)
