method_num,method,column,eval_prefix,variant,task,value,file
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_158,0.5326113111683808,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_158_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_161,0.6690337672175459,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_161_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_162,0.3219235730929339,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_162_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_1,0.8647123939585645,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_1_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_5,0.806872789240019,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_5_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_6,0.9638459633373809,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_6_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_7,0.6948556447938818,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_7_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_8,0.7464205871583002,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_8_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_9,0.7782530260564721,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_9_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_10,0.7770906250208252,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_10_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_12,0.8109946074813993,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_12_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_15,0.6190411861148363,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_15_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_20,0.7743002089688139,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_20_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_21,0.7903031750479751,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_21_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_22,0.600203911851434,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_22_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_23,0.289296007046345,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_23_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_24,0.7213812268157505,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_24_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_26,0.8355158163774252,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_26_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_28,0.5346126762445693,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_28_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_29,0.6514408158876289,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_29_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_33,0.6726780576817246,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_33_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_34,0.5676389818650326,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_34_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_35,0.7670835742821716,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_35_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_37,0.7995761789763687,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_37_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_39,0.8658901576832995,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_39_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_40,0.8435260332835163,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_40_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_44,0.8277799494512594,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_44_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_45,0.51829037411496,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_45_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_46,0.773273866382355,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_46_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_47,0.6633564591904425,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_47_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_48,0.5903344644836301,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_48_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_50,0.772606786198389,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_50_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_56,0.7936308570767384,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_56_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_57,0.8654882102449122,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_57_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_58,0.4863933337593867,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_58_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_59,0.7430851931151612,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_59_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_60,0.6312925764948811,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_60_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_63,0.7437464444546472,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_63_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_69,0.8670996898796418,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_69_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_71,0.8901240304900022,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_71_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_72,0.5794870321447545,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_72_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_74,0.6416998602599074,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_74_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_78,0.8119290428613538,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_78_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_80,0.8447874275234795,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_80_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_81,0.8481498696199875,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_81_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_82,0.8223785704373294,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_82_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_83,0.7640492460528383,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_83_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_85,0.7258043489613911,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_85_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_87,0.8562472183325969,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_87_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_88,0.8358345504744128,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_88_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_91,0.7152833351120952,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_91_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_94,0.8725141875316954,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_94_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_99,0.7140878081167866,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_99_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_104,0.8430078125126075,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_104_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_107,0.7929338390891413,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_107_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_108,0.8320374717207251,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_108_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_109,0.8935093843370304,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_109_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_110,0.9376172315561077,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_110_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_111,0.8872062459276564,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_111_test_log-odds_tc_20260524.csv
